name,gender,group,parent_degrees,lunch,test prep,math score,reading score,writing score,avg,result,grade,Sum_avg
Maria Crier,female,group B,bachelor's degree,standard,none,72,72,74,72.66666667,P,B+,218
Maria Cochran,female,group C,some college,standard,completed,69,90,88,82.33333333,P,A,247
Maria Rodriguez,female,group B,master's degree,standard,none,90,95,93,92.66666667,P,A+,278
Richard Babin,male,group A,associate's degree,free/reduced,none,47,57,44,49.33333333,F,F,148
Richard Davis,male,group C,some college,standard,none,76,78,75,76.33333333,P,B+,229
Maria Law,female,group B,associate's degree,standard,none,71,83,78,77.33333333,P,B+,232
Maria Hartman,female,group B,some college,standard,completed,88,95,92,91.66666667,P,A+,275
Richard Chavez,male,group B,some college,free/reduced,none,40,43,39,40.66666667,F,F,122
Richard Murphy,male,group D,high school,free/reduced,completed,64,64,67,65,P,B,195
Maria Navarro,female,group B,high school,free/reduced,none,38,60,50,49.33333333,F,F,148
Richard Wheeler,male,group C,associate's degree,standard,none,58,54,52,54.66666667,P,C,164
Richard Willis,male,group D,associate's degree,standard,none,40,52,43,45,F,F,135
Maria Wortham,female,group B,high school,standard,none,65,81,73,73,P,B+,219
Richard Gilyard,male,group A,some college,standard,completed,78,72,70,73.33333333,P,B+,220
Maria Otano,female,group A,master's degree,standard,none,50,53,58,53.66666667,P,C,161
Maria Navarro,female,group C,some high school,standard,none,69,75,78,74,P,B+,222
Richard Derogatis,male,group C,high school,standard,none,88,89,86,87.66666667,P,A,263
Maria Mauro,female,group B,some high school,free/reduced,none,18,32,28,26,F,F,78
Richard Walters,male,group C,master's degree,free/reduced,completed,46,42,46,44.66666667,F,F,134
Maria Breedlove,female,group C,associate's degree,free/reduced,none,54,58,61,57.66666667,P,C,173
Richard Paxson,male,group D,high school,standard,none,66,69,63,66,P,B,198
Maria Murdock,female,group B,some college,free/reduced,completed,65,75,70,70,P,B+,210
Richard White,male,group D,some college,standard,none,44,54,53,50.33333333,F,C,151
Maria White,female,group C,some high school,standard,none,69,73,73,71.66666667,P,B+,215
Richard Baichan,male,group D,bachelor's degree,free/reduced,completed,74,71,80,75,P,B+,225
Richard Misiaszek,male,group A,master's degree,free/reduced,none,73,74,72,73,P,B+,219
Richard Mccarthy,male,group B,some college,standard,none,69,54,55,59.33333333,P,C,178
Maria Ricketts,female,group C,bachelor's degree,standard,none,67,69,75,70.33333333,P,B+,211
Richard Bonnet,male,group C,high school,standard,none,70,70,65,68.33333333,P,B,205
Maria Owens,female,group D,master's degree,standard,none,62,70,75,69,P,B,207
Maria Nelson,female,group D,some college,standard,none,69,74,74,72.33333333,P,B+,217
Maria Farrell,female,group B,some college,standard,none,63,65,61,63,P,B,189
Maria Haynes,female,group E,master's degree,free/reduced,none,56,72,65,64.33333333,P,B,193
Richard Simmerman,male,group D,some college,standard,none,40,42,38,40,F,F,120
Richard Tepper,male,group E,some college,standard,none,97,87,82,88.66666667,P,A,266
Richard Pearson,male,group E,associate's degree,standard,completed,81,81,79,80.33333333,P,A,241
Maria Lopez,female,group D,associate's degree,standard,none,74,81,83,79.33333333,P,B+,238
Maria Barton,female,group D,some high school,free/reduced,none,50,64,59,57.66666667,P,C,173
Maria Luper,female,group D,associate's degree,free/reduced,completed,75,90,88,84.33333333,P,A,253
Richard Floyd,male,group B,associate's degree,free/reduced,none,57,56,57,56.66666667,P,C,170
Richard Scheidecker,male,group C,associate's degree,free/reduced,none,55,61,54,56.66666667,P,C,170
Maria Macias,female,group C,associate's degree,standard,none,58,73,68,66.33333333,P,B,199
Maria Fordham,female,group B,associate's degree,standard,none,53,58,65,58.66666667,P,C,176
Richard Garrison,male,group B,some college,free/reduced,completed,59,65,66,63.33333333,P,B,190
Maria Boles,female,group E,associate's degree,free/reduced,none,50,56,54,53.33333333,P,C,160
Richard Jonason,male,group B,associate's degree,standard,none,65,54,57,58.66666667,P,C,176
Maria Wadley,female,group A,associate's degree,standard,completed,55,65,62,60.66666667,P,B,182
Maria Vanschoick,female,group C,high school,standard,none,66,71,76,71,P,B+,213
Maria Coffey,female,group D,associate's degree,free/reduced,completed,57,74,76,69,P,B,207
Richard Ross,male,group C,high school,standard,completed,82,84,82,82.66666667,P,A,248
Richard Decesare,male,group E,some college,standard,none,53,55,48,52,F,C,156
Richard Kallenberg,male,group E,associate's degree,free/reduced,completed,77,69,68,71.33333333,P,B+,214
Richard Giddens,male,group C,some college,standard,none,53,44,42,46.33333333,F,F,139
